round,strategy_a,strategy_b,action_a,action_b,payoff_a,payoff_b,cum_a,cum_b,repeat
3,GT,TF2T,C,C,3,3,9,9,1
4,GT,TF2T,C,C,3,3,12,12,1
5,GT,TF2T,C,C,3,3,15,15,1
6,GT,TF2T,C,C,3,3,18,18,1
7,GT,TF2T,C,C,3,3,21,21,1
8,GT,TF2T,C,C,3,3,24,24,1
9,GT,TF2T,C,C,3,3,27,27,1
10,GT,TF2T,C,C,3,3,30,30,1
11,GT,TF2T,C,C,3,3,33,33,1
12,GT,TF2T,C,C,3,3,36,36,1
13,GT,TF2T,C,C,3,3,39,39,1
14,GT,TF2T,C,C,3,3,42,42,1
15,GT,TF2T,C,C,3,3,45,45,1
16,GT,TF2T,C,C,3,3,48,48,1
17,GT,TF2T,C,C,3,3,51,51,1
18,GT,TF2T,C,C,3,3,54,54,1
19,GT,TF2T,C,C,3,3,57,57,1
20,GT,TF2T,C,C,3,3,60,60,1
21,GT,TF2T,C,C,3,3,63,63,1
22,GT,TF2T,C,C,3,3,66,66,1
23,GT,TF2T,C,C,3,3,69,69,1
24,GT,TF2T,C,C,3,3,72,72,1
25,GT,TF2T,C,C,3,3,75,75,1
26,GT,TF2T,C,C,3,3,78,78,1
27,GT,TF2T,C,C,3,3,81,81,1
28,GT,TF2T,C,C,3,3,84,84,1
29,GT,TF2T,C,C,3,3,87,87,1
30,GT,TF2T,C,C,3,3,90,90,1
31,GT,TF2T,C,C,3,3,93,93,1
32,GT,TF2T,C,C,3,3,96,96,1
33,GT,TF2T,C,C,3,3,99,99,1
34,GT,TF2T,C,C,3,3,102,102,1
35,GT,TF2T,C,C,3,3,105,105,1
36,GT,TF2T,C,C,3,3,108,108,1
37,GT,TF2T,C,C,3,3,111,111,1
38,GT,TF2T,C,C,3,3,114,114,1
39,GT,TF2T,C,C,3,3,117,117,1
40,GT,TF2T,C,C,3,3,120,120,1
41,GT,TF2T,C,C,3,3,123,123,1
42,GT,TF2T,C,C,3,3,126,126,1
43,GT,TF2T,C,C,3,3,129,129,1
44,GT,TF2T,C,C,3,3,132,132,1
45,GT,TF2T,C,C,3,3,135,135,1
46,GT,TF2T,C,C,3,3,138,138,1
47,GT,TF2T,C,C,3,3,141,141,1
48,GT,TF2T,C,C,3,3,144,144,1
49,GT,TF2T,C,C,3,3,147,147,1
50,GT,TF2T,C,C,3,3,150,150,1
51,GT,TF2T,C,C,3,3,153,153,1
52,GT,TF2T,C,C,3,3,156,156,1
53,GT,TF2T,C,C,3,3,159,159,1
54,GT,TF2T,C,C,3,3,162,162,1
55,GT,TF2T,C,C,3,3,165,165,1
56,GT,TF2T,C,C,3,3,168,168,1
57,GT,TF2T,C,C,3,3,171,171,1
58,GT,TF2T,C,C,3,3,174,174,1
59,GT,TF2T,C,C,3,3,177,177,1
60,GT,TF2T,C,C,3,3,180,180,1
61,GT,TF2T,C,C,3,3,183,183,1
62,GT,TF2T,C,C,3,3,186,186,1
63,GT,TF2T,C,C,3,3,189,189,1
64,GT,TF2T,C,C,3,3,192,192,1
65,GT,TF2T,C,C,3,3,195,195,1
66,GT,TF2T,C,C,3,3,198,198,1
67,GT,TF2T,C,C,3,3,201,201,1
68,GT,TF2T,C,C,3,3,204,204,1
69,GT,TF2T,C,C,3,3,207,207,1
70,GT,TF2T,C,C,3,3,210,210,1
71,GT,TF2T,C,C,3,3,213,213,1
72,GT,TF2T,C,C,3,3,216,216,1
73,GT,TF2T,C,C,3,3,219,219,1
74,GT,TF2T,C,C,3,3,222,222,1
75,GT,TF2T,C,C,3,3,225,225,1
76,GT,TF2T,C,C,3,3,228,228,1
77,GT,TF2T,C,C,3,3,231,231,1
78,GT,TF2T,C,C,3,3,234,234,1
79,GT,TF2T,C,C,3,3,237,237,1
80,GT,TF2T,C,C,3,3,240,240,1
81,GT,TF2T,C,C,3,3,243,243,1
82,GT,TF2T,C,C,3,3,246,246,1
83,GT,TF2T,C,C,3,3,249,249,1
84,GT,TF2T,C,C,3,3,252,252,1
85,GT,TF2T,C,C,3,3,255,255,1
86,GT,TF2T,C,C,3,3,258,258,1
87,GT,TF2T,C,C,3,3,261,261,1
88,GT,TF2T,C,C,3,3,264,264,1
89,GT,TF2T,C,C,3,3,267,267,1
90,GT,TF2T,C,C,3,3,270,270,1
91,GT,TF2T,C,C,3,3,273,273,1
92,GT,TF2T,C,C,3,3,276,276,1
93,GT,TF2T,C,C,3,3,279,279,1
94,GT,TF2T,C,C,3,3,282,282,1
95,GT,TF2T,C,C,3,3,285,285,1
96,GT,TF2T,C,C,3,3,288,288,1
97,GT,TF2T,C,C,3,3,291,291,1
98,GT,TF2T,C,C,3,3,294,294,1
99,GT,TF2T,C,C,3,3,297,297,1
100,GT,TF2T,C,C,3,3,300,300,1
1,GT,RAND,C,D,0,5,0,5,1
2,GT,RAND,D,D,1,1,1,6,1
3,GT,RAND,D,D,1,1,2,7,1
4,GT,RAND,D,D,1,1,3,8,1
5,GT,RAND,D,C,5,0,8,8,1
6,GT,RAND,D,C,5,0,13,8,1
7,GT,RAND,D,C,5,0,18,8,1
8,GT,RAND,D,D,1,1,19,9,1
9,GT,RAND,D,D,1,1,20,10,1
10,GT,RAND,D,D,1,1,21,11,1
11,GT,RAND,D,D,1,1,22,12,1
12,GT,RAND,D,C,5,0,27,12,1
13,GT,RAND,D,C,5,0,32,12,1
14,GT,RAND,D,C,5,0,37,12,1
15,GT,RAND,D,D,1,1,38,13,1
16,GT,RAND,D,D,1,1,39,14,1
17,GT,RAND,D,C,5,0,44,14,1
18,GT,RAND,D,D,1,1,45,15,1
19,GT,RAND,D,C,5,0,50,15,1
20,GT,RAND,D,D,1,1,51,16,1
21,GT,RAND,D,D,1,1,52,17,1
22,GT,RAND,D,D,1,1,53,18,1
23,GT,RAND,D,D,1,1,54,19,1
24,GT,RAND,D,D,1,1,55,20,1
25,GT,RAND,D,C,5,0,60,20,1
26,GT,RAND,D,D,1,1,61,21,1
27,GT,RAND,D,C,5,0,66,21,1
28,GT,RAND,D,D,1,1,67,22,1
29,GT,RAND,D,D,1,1,68,23,1
30,GT,RAND,D,D,1,1,69,24,1
31,GT,RAND,D,D,1,1,70,25,1
32,GT,RAND,D,C,5,0,75,25,1
33,GT,RAND,D,D,1,1,76,26,1
34,GT,RAND,D,C,5,0,81,26,1
35,GT,RAND,D,D,1,1,82,27,1
36,GT,RAND,D,D,1,1,83,28,1
37,GT,RAND,D,C,5,0,88,28,1
38,GT,RAND,D,D,1,1,89,29,1
39,GT,RAND,D,C,5,0,94,29,1
40,GT,RAND,D,C,5,0,99,29,1
41,GT,RAND,D,D,1,1,100,30,1
42,GT,RAND,D,C,5,0,105,30,1
43,GT,RAND,D,C,5,0,110,30,1
44,GT,RAND,D,C,5,0,115,30,1
45,GT,RAND,D,C,5,0,120,30,1
46,GT,RAND,D,D,1,1,121,31,1
47,GT,RAND,D,D,1,1,122,32,1
48,GT,RAND,D,C,5,0,127,32,1
49,GT,RAND,D,D,1,1,128,33,1
50,GT,RAND,D,C,5,0,133,33,1
51,GT,RAND,D,D,1,1,134,34,1
52,GT,RAND,D,D,1,1,135,35,1
53,GT,RAND,D,D,1,1,136,36,1
54,GT,RAND,D,C,5,0,141,36,1
55,GT,RAND,D,D,1,1,142,37,1
56,GT,RAND,D,C,5,0,147,37,1
57,GT,RAND,D,D,1,1,148,38,1
58,GT,RAND,D,C,5,0,153,38,1
59,GT,RAND,D,C,5,0,158,38,1
60,GT,RAND,D,C,5,0,163,38,1
61,GT,RAND,D,D,1,1,164,39,1
62,GT,RAND,D,C,5,0,169,39,1
63,GT,RAND,D,D,1,1,170,40,1
64,GT,RAND,D,D,1,1,171,41,1
65,GT,RAND,D,C,5,0,176,41,1
66,GT,RAND,D,D,1,1,177,42,1
67,GT,RAND,D,C,5,0,182,42,1
68,GT,RAND,D,D,1,1,183,43,1
69,GT,RAND,D,C,5,0,188,43,1
70,GT,RAND,D,D,1,1,189,44,1
71,GT,RAND,D,D,1,1,190,45,1
72,GT,RAND,D,D,1,1,191,46,1
73,GT,RAND,D,D,1,1,192,47,1
74,GT,RAND,D,D,1,1,193,48,1
75,GT,RAND,D,C,5,0,198,48,1
76,GT,RAND,D,C,5,0,203,48,1
77,GT,RAND,D,D,1,1,204,49,1
78,GT,RAND,D,C,5,0,209,49,1
79,GT,RAND,D,C,5,0,214,49,1
80,GT,RAND,D,D,1,1,215,50,1
81,GT,RAND,D,D,1,1,216,51,1
82,GT,RAND,D,C,5,0,221,51,1
83,GT,RAND,D,C,5,0,226,51,1
84,GT,RAND,D,C,5,0,231,51,1
85,GT,RAND,D,C,5,0,236,51,1
86,GT,RAND,D,C,5,0,241,51,1
87,GT,RAND,D,C,5,0,246,51,1
88,GT,RAND,D,C,5,0,251,51,1
89,GT,RAND,D,D,1,1,252,52,1
90,GT,RAND,D,D,1,1,253,53,1
91,GT,RAND,D,D,1,1,254,54,1
92,GT,RAND,D,D,1,1,255,55,1
93,GT,RAND,D,C,5,0,260,55,1
94,GT,RAND,D,D,1,1,261,56,1
95,GT,RAND,D,C,5,0,266,56,1
96,GT,RAND,D,C,5,0,271,56,1
97,GT,RAND,D,C,5,0,276,56,1
98,GT,RAND,D,D,1,1,277,57,1
99,GT,RAND,D,D,1,1,278,58,1
100,GT,RAND,D,C,5,0,283,58,1
1,TF2T,RAND,C,C,3,3,3,3,1
2,TF2T,RAND,C,C,3,3,6,6,1
3,TF2T,RAND,C,C,3,3,9,9,1
4,TF2T,RAND,C,D,0,5,9,14,1
5,TF2T,RAND,C,D,0,5,9,19,1
6,TF2T,RAND,D,C,5,0,14,19,1
7,TF2T,RAND,C,C,3,3,17,22,1
8,TF2T,RAND,C,D,0,5,17,27,1
9,TF2T,RAND,C,D,0,5,17,32,1
10,TF2T,RAND,D,C,5,0,22,32,1
11,TF2T,RAND,C,D,0,5,22,37,1
12,TF2T,RAND,C,D,0,5,22,42,1
13,TF2T,RAND,D,D,1,1,23,43,1
14,TF2T,RAND,D,C,5,0,28,43,1
15,TF2T,RAND,C,C,3,3,31,46,1
16,TF2T,RAND,C,C,3,3,34,49,1
17,TF2T,RAND,C,C,3,3,37,52,1
18,TF2T,RAND,C,C,3,3,40,55,1
19,TF2T,RAND,C,D,0,5,40,60,1
20,TF2T,RAND,C,C,3,3,43,63,1
21,TF2T,RAND,C,C,3,3,46,66,1
22,TF2T,RAND,C,D,0,5,46,71,1
23,TF2T,RAND,C,C,3,3,49,74,1
24,TF2T,RAND,C,D,0,5,49,79,1
25,TF2T,RAND,C,C,3,3,52,82,1
26,TF2T,RAND,C,C,3,3,55,85,1
27,TF2T,RAND,C,D,0,5,55,90,1
28,TF2T,RAND,C,C,3,3,58,93,1
29,TF2T,RAND,C,D,0,5,58,98,1
30,TF2T,RAND,C,D,0,5,58,103,1
31,TF2T,RAND,D,C,5,0,63,103,1
32,TF2T,RAND,C,C,3,3,66,106,1
33,TF2T,RAND,C,C,3,3,69,109,1
34,TF2T,RAND,C,D,0,5,69,114,1
35,TF2T,RAND,C,D,0,5,69,119,1
36,TF2T,RAND,D,C,5,0,74,119,1
37,TF2T,RAND,C,C,3,3,77,122,1
38,TF2T,RAND,C,D,0,5,77,127,1
39,TF2T,RAND,C,C,3,3,80,130,1
40,TF2T,RAND,C,D,0,5,80,135,1
41,TF2T,RAND,C,D,0,5,80,140,1
42,TF2T,RAND,D,D,1,1,81,141,1
43,TF2T,RAND,D,D,1,1,82,142,1
44,TF2T,RAND,D,D,1,1,83,143,1
45,TF2T,RAND,D,D,1,1,84,144,1
46,TF2T,RAND,D,D,1,1,85,145,1
47,TF2T,RAND,D,D,1,1,86,146,1
48,TF2T,RAND,D,D,1,1,87,147,1
49,TF2T,RAND,D,D,1,1,88,148,1
50,TF2T,RAND,D,D,1,1,89,149,1
51,TF2T,RAND,D,D,1,1,90,150,1
52,TF2T,RAND,D,D,1,1,91,151,1
53,TF2T,RAND,D,C,5,0,96,151,1
54,TF2T,RAND,C,C,3,3,99,154,1
55,TF2T,RAND,C,C,3,3,102,157,1
56,TF2T,RAND,C,D,0,5,102,162,1
57,TF2T,RAND,C,D,0,5,102,167,1
58,TF2T,RAND,D,D,1,1,103,168,1
59,TF2T,RAND,D,D,1,1,104,169,1
60,TF2T,RAND,D,C,5,0,109,169,1
61,TF2T,RAND,C,C,3,3,112,172,1
62,TF2T,RAND,C,C,3,3,115,175,1
63,TF2T,RAND,C,C,3,3,118,178,1
64,TF2T,RAND,C,C,3,3,121,181,1
65,TF2T,RAND,C,D,0,5,121,186,1
66,TF2T,RAND,C,C,3,3,124,189,1
67,TF2T,RAND,C,C,3,3,127,192,1
68,TF2T,RAND,C,D,0,5,127,197,1
69,TF2T,RAND,C,D,0,5,127,202,1
70,TF2T,RAND,D,C,5,0,132,202,1
71,TF2T,RAND,C,C,3,3,135,205,1
72,TF2T,RAND,C,D,0,5,135,210,1
73,TF2T,RAND,C,C,3,3,138,213,1
74,TF2T,RAND,C,C,3,3,141,216,1
75,TF2T,RAND,C,C,3,3,144,219,1
76,TF2T,RAND,C,D,0,5,144,224,1
77,TF2T,RAND,C,D,0,5,144,229,1
78,TF2T,RAND,D,D,1,1,145,230,1
79,TF2T,RAND,D,D,1,1,146,231,1
80,TF2T,RAND,D,D,1,1,147,232,1
81,TF2T,RAND,D,C,5,0,152,232,1
82,TF2T,RAND,C,C,3,3,155,235,1
83,TF2T,RAND,C,C,3,3,158,238,1
84,TF2T,RAND,C,D,0,5,158,243,1
85,TF2T,RAND,C,D,0,5,158,248,1
86,TF2T,RAND,D,D,1,1,159,249,1
87,TF2T,RAND,D,C,5,0,164,249,1
88,TF2T,RAND,C,D,0,5,164,254,1
89,TF2T,RAND,C,D,0,5,164,259,1
90,TF2T,RAND,D,D,1,1,165,260,1
91,TF2T,RAND,D,C,5,0,170,260,1
92,TF2T,RAND,C,C,3,3,173,263,1
93,TF2T,RAND,C,C,3,3,176,266,1
94,TF2T,RAND,C,C,3,3,179,269,1
95,TF2T,RAND,C,C,3,3,182,272,1
96,TF2T,RAND,C,D,0,5,182,277,1
97,TF2T,RAND,C,C,3,3,185,280,1
98,TF2T,RAND,C,C,3,3,188,283,1
99,TF2T,RAND,C,C,3,3,191,286,1
100,TF2T,RAND,C,C,3,3,194,289,1
